Country,Year,GDP_usd,GDP_growth,GNI_per_capita,Population,Exports,Imports,Inflation,Interest_rate_real,Gross_capital_formation_percent_GDP
United Arab Emirates,2005,180617467964.602,4.85514119553352,36880.0,4664790.0,122070878148.4,93862491490.8101,,,18.3791279785529
United Arab Emirates,2004,147824370319.946,9.56643663767056,33220.0,4428967.0,93968596324.03,78428046289.9932,,,18.6841157151146
United Arab Emirates,2003,124346358066.712,8.80054081355328,29030.0,4192457.0,69538461538.4615,57668073519.401,,,20.7914763654519
United Arab Emirates,2002,109816201497.617,2.43345681089617,27200.0,3956826.0,54362695711.3683,47845064669.8434,,,21.0714174063972
United Arab Emirates,2001,103311640571.818,1.39908503706675,28360.0,3723590.0,50787202178.3526,42053369639.2104,,,20.9781022476885
United Arab Emirates,2000,104337372362.151,10.852704215378,28170.0,3493575.0,,,,,
United Arab Emirates,1999,84445473110.9598,2.90221363963286,24390.0,3266009.0,,,,,
United Arab Emirates,1998,75674336283.1858,0.291994342094142,26620.0,3040421.0,,,,,
United Arab Emirates,1997,78839008444.5655,8.1903986491688,28830.0,2817410.0,,,,,
United Arab Emirates,1996,73571233996.1863,5.79840406919965,28320.0,2597564.0,,,,,
United Arab Emirates,1995,65743666575.8649,6.68788645972637,28240.0,2434662.0,,,,,
United Arab Emirates,1994,59305093979.842,6.89614855343777,26670.0,2328188.0,,,,,
United Arab Emirates,1993,55625170253.337,1.26119094566637,26150.0,2222093.0,,,,,
United Arab Emirates,1992,54239171887.769,3.34494485849439,27190.0,2114730.0,,,,,
United Arab Emirates,1991,51552165622.4462,0.860081947717788,27120.0,2006626.0,,,,,
United Arab Emirates,1990,50701443748.2975,18.3279855336306,29240.0,1898220.0,,,,,
United Arab Emirates,1989,41464995913.9199,12.337891282123,25390.0,1789851.0,,,,,
United Arab Emirates,1988,36275674203.2144,-2.61890770379125,24020.0,1681788.0,,,,,
United Arab Emirates,1987,36384908744.2114,3.38198170911019,24940.0,1574244.0,,,,,
United Arab Emirates,1986,33943612094.7971,-14.9581365646216,23880.0,1467383.0,,,,,
United Arab Emirates,1985,40603650231.5445,-3.59447651738608,30820.0,1377911.0,,,,,
United Arab Emirates,1984,41807954235.903,4.01695127951223,33790.0,1305996.0,,,,,
United Arab Emirates,1983,42803323345.1376,-4.74582069985286,35220.0,1235305.0,,,,,
United Arab Emirates,1982,46622718605.2847,-6.7193161856808,41910.0,1166370.0,,,,,
United Arab Emirates,1981,49333424135.1131,4.65917667398332,47820.0,1099855.0,,,,,
United Arab Emirates,1980,43599160050.3322,23.8747749106529,46940.0,1015700.0,,,,,
United Arab Emirates,1979,31225659620.9951,20.9235730768488,39670.0,912010.0,,,,,
United Arab Emirates,1978,23775764224.6832,-1.58960331985861,32030.0,809274.0,,,,,
United Arab Emirates,1977,24871775164.6043,21.4393301703121,33860.0,710209.0,,,,,
United Arab Emirates,1976,19213158778.7928,16.52685650611,30320.0,615866.0,,,,,
United Arab Emirates,1975,14720728248.5355,6.22740138862785,20330.0,542856.0,,,,,
United Arab Emirates,1974,11651505689.4244,14.4980412677649,11910.0,489087.0,,,,,
United Arab Emirates,1973,4231243615.86089,76.6201550367608,6600.0,436399.0,,,,,
United Arab Emirates,1972,1415086929.3006,39.0796375886666,5160.0,385014.0,,,,,
United Arab Emirates,1971,939893599.634201,36.612377853309,,335027.0,,,,,
United Arab Emirates,1970,685986701.316701,,,286536.0,,,,,
Argentina,2024,633266692533.689,-1.71910514722377,13440.0,45696159.0,97106594824.1453,81217515279.7919,219.883929014578,-47.4845124119095,15.8367502771184
Argentina,2023,646075277525.125,-1.61100162090189,12890.0,45538401.0,82369725072.6446,89748037627.6165,133.488935594175,-16.7714229083122,18.5700907686492
Argentina,2022,632790070063.124,5.26987967384072,11820.0,45407904.0,102815821983.44,96814941605.3868,72.430757531824,-10.2880388687473,17.5709176737238
Argentina,2021,486564085480.036,10.4418119882506,10070.0,45312281.0,87906118244.6601,73042905138.0607,48.4093786255199,-11.8618379642845,17.2906325754362
Argentina,2020,385740508436.965,-9.9004848136464,9040.0,45191965.0,64053810078.3073,52454091268.1886,42.0150947376509,-7.63517421630372,14.282505371897
Argentina,2019,447754683615.225,-2.00086100285785,11210.0,44973465.0,80259482469.139,65845624691.108,53.5483043492339,12.103969651217,14.1990461422681
Argentina,2018,524819892360.176,-2.61739646282038,12390.0,44654882.0,75766598613.0197,85681309473.2328,34.2772237131003,4.56440910108199,15.2510495001607
Argentina,2017,643628393281.364,2.81850297775918,13070.0,44288894.0,72860557902.7631,89910495566.9384,,0.455892829685122,15.1621987548244
Argentina,2016,557532320662.955,-2.08032784377811,12130.0,43900313.0,69842604407.3878,75639254067.6608,,-7.00603984304116,14.2723627542237
Argentina,2015,594749285413.212,2.73115982828944,12500.0,43477012.0,63671789068.8987,70064879911.7042,,-1.31470878722844,15.5647450770354
Argentina,2014,526319673731.638,-2.51261532081394,12240.0,43024071.0,75818867911.0825,73691675720.0984,,-11.60069876784,15.9799540764527
Argentina,2013,552025140252.246,2.40532378079436,12760.0,42582455.0,80690471898.442,81240190816.9153,,-5.48583917968973,16.2895111851898
Argentina,2012,545982375701.128,-1.0264204544321,11770.0,42161721.0,88655850853.7721,78013690406.706,,-6.74819555713006,15.8575254186347
Argentina,2011,530158122010.442,6.00395169280579,10590.0,41730660.0,97809980730.5834,88838309449.3132,,-7.77340523607891,17.2482847013515
Argentina,2010,423627422092.49,10.1253981561002,9160.0,41288694.0,80208867995.7171,67937933972.3653,,-8.56602872006595,16.6414661565525
Argentina,2009,332976484577.619,-5.91852507634947,7720.0,40854831.0,65133480388.4946,48268743529.5373,,,15.581752639827
Argentina,2008,361558037110.419,4.05723310346406,7600.0,40424148.0,79762958392.3012,66316154417.0834,,,19.0101609779701
Argentina,2007,287530508430.568,9.00765087504757,6460.0,40016763.0,65162321195.025,52567536062.3157,,,19.5160791570053
Argentina,2006,232557260817.308,8.04715150043027,5440.0,39622115.0,53550250227.3909,40480743015.8524,,,18.3311867225446
Argentina,2005,198737095012.282,8.85165992013437,4230.0,39216789.0,46198180131.0044,34392237786.5721,,,17.3511468951153
Argentina,2004,164657930452.787,9.02957330068152,3340.0,38815916.0,39266996605.7973,27736672323.6712,,,15.8937872782322
Argentina,2003,127586973492.177,8.83704079576924,3620.0,38424282.0,33084505277.8061,18772898618.6064,,,15.1375075649857
Argentina,2002,97724004251.8602,-10.8944848285903,4010.0,38029349.0,27736610298.2555,13065823829.1753,,,11.9606480900889
Argentina,2001,268696750000.0,-4.40883968258557,6930.0,37624825.0,31112418400.0,27603881800.0,,,14.1791183183273
Argentina,2000,284203750000.0,-0.78899893905691,7400.0,37213984.0,31223690400.0,33070146000.0,,,16.192649393261
Argentina,1999,283523000000.0,-3.38545704063269,7510.0,36794682.0,27862300000.0,32762700000.0,,,18.0140244001369
Argentina,1998,298948250000.0,3.85017885156228,7960.0,36372860.0,31137200000.0,38667300000.0,,,19.9349616865126
Argentina,1997,292859000000.0,8.1110467707457,8080.0,35947791.0,30928400000.0,37413700000.0,,,19.37012354068
Argentina,1996,272149750000.0,5.52668982715234,7680.0,35513793.0,28381400000.0,30148400000.0,,,18.0821812623381
Argentina,1995,258031750000.0,-2.84520961057079,7310.0,35070020.0,24978532000.0,26038017000.0,,,17.9377461107015
Argentina,1994,257440000000.0,5.83620070368526,7570.0,34613491.0,19385100000.0,27299960000.0,,,19.9389752563704
Argentina,1993,236741715015.015,8.20697907221228,7080.0,34152717.0,16357317317.3173,22049649649.6497,,,19.0564340661161
Argentina,1992,228778917308.17,7.93729155643076,6040.0,33693527.0,15095261860.4905,18606116033.8447,,,16.7024057741857
Argentina,1991,189719984268.485,9.13311056738961,3850.0,33230294.0,14561091033.0362,11531201153.6445,,,14.6369773950796
Argentina,1990,141352654305.163,-2.46721377810472,3180.0,32755901.0,14643479947.2507,6546497152.31476,,,13.9969815756662
Argentina,1989,76629728760.123,-7.15694965597953,2910.0,32270948.0,10006623327.0204,5041767786.39482,,,15.5146982752804
Argentina,1988,126890235049.092,-1.08993334133791,3860.0,31780532.0,12094686105.3258,7882225528.11663,,,18.6400388971926
Argentina,1987,108810885301.253,2.70486882770558,3490.0,31291762.0,8566904947.15056,8243255952.41335,,,19.5548660012086
Argentina,1986,105872372613.857,6.15337706275693,3380.0,30811980.0,8641279278.3558,6695427336.30366,,,17.4617642050861
Argentina,1985,88150891728.1064,-5.18902435343904,3070.0,30336441.0,10345475059.3627,5529993735.55397,,,17.5890669180019
Argentina,1984,116915052107.031,1.57073870182023,3200.0,29863093.0,8873730058.64697,5561048222.66032,,,19.9640924492995
Argentina,1983,103979106777.911,4.34909327926756,2860.0,29391332.0,9515669466.75192,6068376037.18012,,,20.8877523061467
Argentina,1982,84307486836.724,-0.735659159103619,2660.0,28924262.0,7663966255.62989,5497685333.13496,,,21.7549479464592
Argentina,1981,78676842366.5529,-5.18978914135593,2800.0,28463959.0,5445263189.73462,5800000170.81341,,,22.6910887215618
Argentina,1980,76961923741.0701,1.51878394990179,3260.0,28011596.0,3895791554.63367,4989980079.95196,,,25.257786289888
Argentina,1979,69252328951.6441,10.2227634638681,2950.0,27568895.0,4508960596.80231,4383512570.52097,,,23.9151408095888
Argentina,1978,89049453088.3282,-4.50612480201359,2480.0,27132158.0,7665724159.60188,5089538171.53895,,,27.8218932100794
Argentina,1977,56781000101.0848,6.93414775653342,2210.0,26701805.0,5459999880.58299,4159999872.68227,,,30.9416888038212
Argentina,1976,51169499892.1722,-2.01825151683394,2360.0,26282283.0,4695000304.43367,3030000057.09425,,,30.7294395896829
Argentina,1975,52438647921.9226,-0.0284121037110907,2720.0,25874107.0,3054054017.48759,3135135020.645,,,29.4410469590453
Argentina,1974,72436777342.4554,5.5338043957736,2470.0,25461351.0,4999999839.57003,4555555489.85516,,,22.2603317856376
Argentina,1973,52544000116.9037,2.81175403849035,1820.0,25046005.0,4000000136.32269,3000000101.96424,,,20.8938115320811
Argentina,1972,34733000536.2862,1.62841651825939,1470.0,24644328.0,2500000047.48951,2374999979.49003,,,23.8915446190398
Argentina,1971,33293199095.4881,5.65813108184925,1470.0,24257208.0,2000000003.29714,2199999958.62685,,,24.1130324177909
Argentina,1970,31584210365.5447,3.04564331917115,1320.0,23878327.0,1769210602.71535,1495789482.224,,,24.4400952475051
Armenia,2024,25786585949.6346,5.90000000046228,7780.0,3033500.0,19687315203.8296,19544455732.9463,0.269511978259078,11.8504108518486,21.6927027925947
Armenia,2023,24085749592.3359,8.29999999959539,6840.0,2964300.0,14319480483.0819,14514688646.5552,1.98041877615558,9.45938580289314,20.8720646766827
Armenia,2022,19513506553.1251,12.5999999997766,5680.0,2969200.0,9800654853.44412,9988144008.07951,8.64091108973852,3.45742932557653,21.0691132267399
Armenia,2021,13878908628.9378,5.80000000065645,4580.0,2962300.0,4983421998.13407,6073889076.36421,7.18483629443367,4.54758816004105,21.2039418643996
Armenia,2020,12641698583.2152,-7.19999999920631,4230.0,2961500.0,3762799929.1522,5021765669.07554,1.2114357783847,9.63911034441928,17.7739212520107
Armenia,2019,13619290539.2116,7.59999999853918,4650.0,2962500.0,5631685777.79462,7458380122.32194,1.44344660770699,10.9595785604609,15.8155984319769
Armenia,2018,12457940694.7395,5.19999999965324,4220.0,2969000.0,4907543376.02549,6612701455.26012,2.52023382001632,9.73397740160223,16.7409108725174
Armenia,2017,11527458709.0158,7.50000000164144,3900.0,2979400.0,4405338883.1041,5646879065.80608,0.969553268816178,11.997339961596,17.6483759985837
Armenia,2016,10546136235.5219,0.199999999825991,3690.0,2992300.0,3558717725.79882,4464568367.68073,-1.40360755900904,17.0423595034246,17.357719658433
Armenia,2015,10553337518.414,3.19999999896625,3910.0,3004600.0,3137020863.27486,4427830382.31678,3.73169119261694,16.180009675258,20.6125615954784
Armenia,2014,11609513246.7958,3.60000000058993,4000.0,3013800.0,3315721291.63587,5481836306.66345,2.98130868933676,13.7812486574698,19.9950573934454
Armenia,2013,11121464437.0415,3.3,3940.0,3022000.0,3153322766.33811,5471934333.89364,5.78966778544654,12.216843045592,21.2125120032579
Armenia,2012,10619320682.9474,7.20000000096486,3700.0,3024100.0,2926877147.39263,5139736819.01236,2.55802007757904,11.2811932924075,23.5988356156116
Armenia,2011,10142111824.5835,4.69999999867412,3360.0,3027900.0,2284326940.19769,4757906586.64803,7.65000807859295,12.9197578976947,30.7367448594284
Armenia,2010,9260285755.62424,2.2000000002151,3280.0,3044800.0,1828759690.54548,4157364605.55245,,10.6076357858912,39.3751094408429
Armenia,2009,8647937081.2562,-14.1000000006998,3140.0,3066000.0,1268730265.77942,3684309605.1493,,15.8708814357783,42.8838785721266
Armenia,2008,11662040713.8753,6.90000000042959,3390.0,3087100.0,1663675191.04852,4697073302.10145,,10.4349146491192,46.8333157896094
Armenia,2007,9206301269.79164,13.7000000015467,2600.0,3107400.0,1674567002.79826,3570727480.48145,,12.6947444631195,43.5045318563582
Armenia,2006,6384452066.5146,13.1999999994661,1910.0,3127100.0,1413899569.40957,2482540336.16978,,11.3814924565498,41.8506802488286
Armenia,2005,4900469511.10191,13.8999999991133,1460.0,3146400.0,1338474938.04723,2098701566.40541,,14.3161459365436,35.0941906901967
Armenia,2004,3576615240.41616,10.4999999988202,1120.0,3164900.0,1008274439.96626,1605180991.65807,,11.6248159999293,28.1078274042853
Armenia,2003,2807061008.69084,14.0000000015501,910.0,3182500.0,855676348.11756,1391414378.76877,,15.5169875868678,27.0867619077105
Armenia,2002,2376335048.39976,13.1999999979356,760.0,3199800.0,661384145.809715,1096735501.87495,,18.3470692796543,24.8429527013295
Armenia,2001,2118467913.37873,9.59999999927597,680.0,3211800.0,511522177.782582,968529888.660685,,21.7821520799662,20.8374465760359
Armenia,2000,1911563668.85006,5.90000000312092,630.0,3221100.0,423629630.453398,957156466.972861,,33.3984630591195,21.7140001491266
Armenia,1999,1845482173.02732,3.30000000058166,600.0,3167286.0,383089746.944268,919091316.86166,,38.7736674336609,16.4195691760111
Armenia,1998,1893726437.26462,7.29999998770998,570.0,3208401.0,359865213.08226,1000634291.3776,,34.1346115887574,16.215975968932
Armenia,1997,1639492444.76152,3.32107970046953,540.0,3246289.0,332378719.934774,955405625.76437,,30.9943494018688,16.2041936592933
Armenia,1996,1596968946.23708,5.86540074943565,500.0,3278735.0,371135639.068689,894135832.286736,,39.1051682782457,17.8845109452511
Armenia,1995,1468317435.20148,6.89999841973659,460.0,3307581.0,351337833.404042,913101627.206,,-24.9130577387047,16.1539554329991
Armenia,1994,1315158636.67553,5.40000277917656,390.0,3364610.0,517226106.17727,961398392.548806,,,20.236280630188
Armenia,1993,1201312829.27524,-8.7999987932935,350.0,3453332.0,567247614.979354,729847643.457212,,,12.4554038132851
Armenia,1992,1272835453.42634,-41.8000027457562,300.0,3571861.0,506852687.730817,779688141.15716,,,17.066958960637
Armenia,1991,2069870129.87013,-11.699998482027,,3613977.0,843376623.376623,1244415584.41558,,,28.4728322248714
Armenia,1990,2256863448.77086,,,3552128.0,789969495.783241,1045666606.85448,,,44.3450606241304
Armenia,1989,,,,3443100.0,,,,,
Armenia,1988,,,,3355125.0,,,,,
Armenia,1987,,,,3328520.0,,,,,
Armenia,1986,,,,3294847.0,,,,,
Armenia,1985,,,,3260432.0,,,,,
Armenia,1984,,,,3224547.0,,,,,
Armenia,1983,,,,3191539.0,,,,,
Armenia,1982,,,,3163144.0,,,,,
Armenia,1981,,,,3135349.0,,,,,
Armenia,1980,,,,3107415.0,,,,,
Armenia,1979,,,,3078501.0,,,,,
Armenia,1978,,,,3012807.0,,,,,
Armenia,1977,,,,2912827.0,,,,,
Armenia,1976,,,,2818165.0,,,,,
Armenia,1975,,,,2743660.0,,,,,
Armenia,1974,,,,2686445.0,,,,,
Armenia,1973,,,,2630860.0,,,,,
Armenia,1972,,,,2577079.0,,,,,
Armenia,1971,,,,2525345.0,,,,,
Armenia,1970,,,,2475633.0,,,,,
American Samoa,2024,,,,46765.0,,,,,
American Samoa,2023,,,,47521.0,,,,,
American Samoa,2022,871000000.0,1.73501577287065,,48342.0,409000000.0,677000000.0,,,
American Samoa,2021,750000000.0,-0.782472613458523,,49225.0,332000000.0,694000000.0,,,
American Samoa,2020,721000000.0,4.41176470588236,,49761.0,427000000.0,686000000.0,,,
American Samoa,2019,647000000.0,-0.487804878048777,,50209.0,399000000.0,614000000.0,,,
American Samoa,2018,639000000.0,2.6711185308848,,50908.0,436000000.0,662000000.0,,,
American Samoa,2017,612000000.0,-6.98757763975155,,51586.0,362000000.0,626000000.0,,,
American Samoa,2016,671000000.0,-1.67938931297709,,52245.0,429000000.0,639000000.0,,,
American Samoa,2015,673000000.0,3.14960629921259,,52878.0,428000000.0,665000000.0,,,
American Samoa,2014,643000000.0,1.76282051282051,,53466.0,429000000.0,695000000.0,,,
American Samoa,2013,638000000.0,-2.5,,54006.0,458000000.0,651000000.0,,,
American Samoa,2012,640000000.0,-4.33482810164425,,54489.0,483000000.0,646000000.0,,,
American Samoa,2011,570000000.0,0.0,,54895.0,335000000.0,563000000.0,,,
American Samoa,2010,573000000.0,0.299850074962521,,55228.0,364000000.0,541000000.0,,,
American Samoa,2009,675000000.0,-4.16666666666666,,55528.0,530000000.0,559000000.0,,,
American Samoa,2008,560000000.0,-2.65734265734265,,55828.0,641000000.0,758000000.0,,,
American Samoa,2007,518000000.0,1.85185185185186,,56113.0,505000000.0,625000000.0,,,
American Samoa,2006,493000000.0,-4.09836065573771,,56374.0,495000000.0,638000000.0,,,
American Samoa,2005,500000000.0,-0.408163265306129,,56617.0,498000000.0,618000000.0,,,
American Samoa,2004,509000000.0,0.409836065573771,,56818.0,460000000.0,570000000.0,,,
American Samoa,2003,524000000.0,0.965517241379317,,56971.0,513000000.0,574000000.0,,,
American Samoa,2002,512000000.0,,,57062.0,518000000.0,562000000.0,,,
American Samoa,2001,,,,57053.0,,,,,
American Samoa,2000,,,,56855.0,,,,,
American Samoa,1999,,,,56248.0,,,,,
American Samoa,1998,,,,55334.0,,,,,
American Samoa,1997,,,,54362.0,,,,,
American Samoa,1996,,,,53353.0,,,,,
American Samoa,1995,,,,52316.0,,,,,
American Samoa,1994,,,,51251.0,,,,,
American Samoa,1993,,,,50159.0,,,,,
American Samoa,1992,,,,49038.0,,,,,
American Samoa,1991,,,,47882.0,,,,,
American Samoa,1990,,,,46640.0,,,,,
American Samoa,1989,,,,45191.0,,,,,
American Samoa,1988,,,,43615.0,,,,,
American Samoa,1987,,,,42072.0,,,,,
American Samoa,1986,,,,40571.0,,,,,
American Samoa,1985,,,,39103.0,,,,,
American Samoa,1984,,,,37667.0,,,,,
American Samoa,1983,,,,36271.0,,,,,
American Samoa,1982,,,,34909.0,,,,,
American Samoa,1981,,,,33584.0,,,,,
American Samoa,1980,,,,32403.0,,,,,
American Samoa,1979,,,,31611.0,,,,,
American Samoa,1978,,,,31076.0,,,,,
American Samoa,1977,,,,30521.0,,,,,
American Samoa,1976,,,,29959.0,,,,,
American Samoa,1975,,,,29390.0,,,,,
American Samoa,1974,,,,28875.0,,,,,
American Samoa,1973,,,,28436.0,,,,,
American Samoa,1972,,,,27995.0,,,,,
